,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
1778,7/13/2016,0,0,696,14,23.3,4.5,0,4.7,4.1,16.8,19,13.8,0,0,742,14.1,25.9,1.4,1.2,8.9,6,15.3,14.7,12.4,0,0,1349,16,23.4,9.9,6.5,NA,20.8,11.1,NA,8.3,0,0,719,14.05,24.6,2.95,0.6,6.8,5.05,16.05,16.85,13.1,13/07/2016,2016
1779,7/14/2016,0,0,696,15,25.1,4.1,0,4.7,4.4,17.2,19.2,13.8,0,0,742,15.3,27.9,2.1,1.6,8.8,6.1,15.9,15,12.4,0,0,1349,17.7,24.7,13.4,6.1,NA,20.2,11.7,NA,8.4,0,0,719,15.15,26.5,3.1,0.8,6.75,5.25,16.55,17.1,13.1,14/07/2016,2016
1780,7/15/2016,0,0,696,14.7,23.5,5.4,0,3.8,5,18.1,19.4,13.8,0,0,742,15.1,26.9,2.7,1.6,8.8,5.9,16.5,15.2,12.5,0,0,1349,16.6,23.6,11.9,6,NA,19.6,12.3,NA,8.5,0,0,719,14.9,25.2,4.05,0.8,6.3,5.45,17.3,17.3,13.15,15/07/2016,2016
1781,7/16/2016,0,0,696,14.2,21.7,6.1,0,4.3,4.5,18,19.3,13.9,0,0,742,14.8,25.7,4.2,1.3,8.6,5.7,16.6,15.4,12.6,0,0,1349,15,21.3,11.1,5.9,NA,19.1,12.3,NA,8.7,0,0,719,14.5,23.7,5.15,0.65,6.45,5.1,17.3,17.35,13.25,16/07/2016,2016
1782,7/17/2016,0,0,696,14.7,20.7,5.7,0,5,3.8,17.8,19.6,13.9,0,0,742,14.5,24.1,2.4,1.3,8.5,5.8,16.4,15.6,12.7,0,0,1349,13.3,19.7,9.3,5.3,NA,18.4,12.1,NA,8.8,0,0,719,14.6,22.4,4.05,0.65,6.75,4.8,17.1,17.6,13.3,17/07/2016,2016
1783,7/18/2016,0,0,696,13.7,17.9,8.3,0,4.9,4.1,18.4,19.6,14,0,0,742,14.1,21.1,4,1.1,8.4,5.5,16.6,15.4,12.7,0,0,1349,11.2,16.5,8.1,5.1,NA,18,11.8,NA,8.9,0,0,719,13.9,19.5,6.15,0.55,6.65,4.8,17.5,17.5,13.35,18/07/2016,2016
1784,7/19/2016,0,0,696,14.5,18.2,10.9,0,4.8,4.1,17.4,19.6,14.1,0,0,742,12.4,21.6,1.9,1.2,8.2,5.3,15.8,15.5,12.8,0,0,1349,11.8,17.5,8.2,4.9,NA,17.4,11.2,NA,9,0,0,719,13.45,19.9,6.4,0.6,6.5,4.7,16.6,17.55,13.45,19/07/2016,2016
1785,7/20/2016,0,0,696,16.2,21.1,12.4,0,3.6,4.1,18.2,19.7,14.2,0,0,742,13.7,24.3,3.2,1.2,8.4,5.1,15.7,15.3,12.8,0,0,1349,13.4,19.6,8.8,5,NA,16.9,11.4,NA,9,0,0,719,14.95,22.7,7.8,0.6,6,4.6,16.95,17.5,13.5,20/07/2016,2016
1786,7/21/2016,0,0,696,17.2,21,14.7,0,4.9,4.5,18.9,20,14.2,0,0,742,14.4,24.6,3.9,1.1,8.4,4.9,16,15.3,12.8,0,0,1349,14.8,21,11.5,4.7,NA,16.4,11.9,NA,9,0,0,719,15.8,22.8,9.3,0.55,6.65,4.7,17.45,17.65,13.5,21/07/2016,2016
1787,7/22/2016,0,0,696,16.3,22.9,6,0,3.4,4.6,19.1,20.4,14.3,0,0,742,15.1,26,3.9,1.2,7.9,5.2,16.1,15.4,12.8,0,0,1349,15.9,22.6,11.5,4.6,NA,15.9,12.3,NA,9.1,0,0,719,15.7,24.45,4.95,0.6,5.65,4.9,17.6,17.9,13.55,22/07/2016,2016
1788,7/23/2016,0,0,696,14.9,26.1,3.6,0,3.4,4.5,17.8,20.4,14.4,0,0,742,15.2,26.9,1.3,1,8.1,4.8,16.3,15.5,12.9,0,0,1349,17.5,24.6,12.4,4.2,NA,15.4,12.3,NA,9.2,0,0,719,15.05,26.5,2.45,0.5,5.75,4.65,17.05,17.95,13.65,23/07/2016,2016
1789,7/24/2016,0,0,696,15.9,27,6.8,0,3.8,3.7,18.9,20.1,14.5,0,0,742,16.6,29.1,5.4,0.8,7.7,5.1,17,15.5,12.9,0,0,1349,17.7,25.5,12.8,4.1,NA,14.8,13.4,NA,9.3,0,0,719,16.25,28.05,6.1,0.4,5.75,4.4,17.95,17.8,13.7,24/07/2016,2016
1790,7/25/2016,0,0,696,14.8,25.2,4.4,0,4.6,3.9,18.6,20.4,14.5,0,0,742,15.3,28,2.1,1.2,7.7,5,17.2,15.9,13,0,0,1349,17.2,24.1,13,3.8,NA,14.4,13.4,NA,9.4,0,0,719,15.05,26.6,3.25,0.6,6.15,4.45,17.9,18.15,13.75,25/07/2016,2016
1791,7/26/2016,0,0,696,16,27.4,5.6,0,3.2,3.3,18.3,20.2,14.6,0,0,742,16.3,30,2.9,0.9,7.5,5,17.2,15.9,13.1,0,0,1349,18.9,26.3,14.3,3.6,NA,13.9,13.5,NA,9.6,0,0,719,16.15,28.7,4.25,0.45,5.35,4.15,17.75,18.05,13.85,26/07/2016,2016
1792,7/27/2016,0,0,696,18.1,28.6,7.5,0,4.3,2.2,18.5,20.2,14.6,0,0,742,18.3,31.2,5,0.9,7.9,4.4,17.4,16.1,13.2,0,0,1349,20.7,27.6,17,3.4,NA,13.4,14,NA,9.7,0,0,719,18.2,29.9,6.25,0.45,6.1,3.3,17.95,18.15,13.9,27/07/2016,2016
1793,7/28/2016,0,0,696,19.9,29.9,11,0,2.8,3,20.5,20.6,14.6,0,0,742,20.4,31.8,9.3,1.1,7.4,4.7,18.5,16.4,13.3,0,0,1349,21.1,28.3,17.1,3,NA,13.1,15.1,NA,9.8,0,0,719,20.15,30.85,10.15,0.55,5.1,3.85,19.5,18.5,13.95,28/07/2016,2016
1794,7/29/2016,0,0,696,19.8,28.7,11.8,0,3.4,3.5,21,21,14.7,0,0,742,20.4,31.9,10.3,1.2,7.5,4.7,19.4,17,13.5,0,0,1349,20.8,27.6,16.9,2.7,NA,12.6,15.8,NA,10,0,0,719,20.1,30.3,11.05,0.6,5.45,4.1,20.2,19,14.1,29/07/2016,2016
1795,7/30/2016,0,0,696,18.3,25.7,11.1,0,2.4,1.8,21.5,21.6,14.9,0,0,742,18.3,29,9,1.1,7.7,4.3,19.6,17.5,13.7,0,0,1349,18.9,25.3,15.5,2.8,NA,12.3,16,NA,10.3,0,0,719,18.3,27.35,10.05,0.55,5.05,3.05,20.55,19.55,14.3,30/07/2016,2016
1796,7/31/2016,0,0,696,17.5,24.1,10,0,2.5,3.3,20.6,21.6,15.1,0,0,742,17.1,28,6.8,1.2,7.5,4.3,18.9,17.5,14,0,0,1349,17.4,23.9,13.9,2.5,NA,11.9,15.7,NA,10.5,0,0,719,17.3,26.05,8.4,0.6,5,3.8,19.75,19.55,14.55,31/07/2016,2016
1797,8/1/2016,0,0,696,17.4,25.1,10.2,0,2.8,3,20,21.4,15.2,0,0,742,16.7,28,6.2,1.1,7.3,4.1,18.4,17.4,14.1,0,0,1349,17.7,24.6,13.3,2.5,NA,11.6,15.1,NA,10.7,0,0,719,17.05,26.55,8.2,0.55,5.05,3.55,19.2,19.4,14.65,1/8/2016,2016
1798,8/2/2016,0,0,696,16.6,24.3,8.4,0,3.6,3.3,19.5,21.3,15.3,0,0,742,16.1,28,5.1,1,7.5,4.6,18,17.2,14.2,0,0,1349,17.5,23.7,13.9,2.5,NA,11.3,15.1,NA,10.8,0,0,719,16.35,26.15,6.75,0.5,5.55,3.95,18.75,19.25,14.75,2/8/2016,2016
1799,8/3/2016,0,0,696,15.7,27,5.5,0,4,2.8,18.9,21.1,15.3,0,0,742,15.8,28.2,2.4,0.9,7.3,4.4,17.7,17,14.2,0,0,1349,17.9,25.1,13.5,2.2,NA,11.1,14.8,NA,10.9,0,0,719,15.75,27.6,3.95,0.45,5.65,3.6,18.3,19.05,14.75,3/8/2016,2016
1800,8/4/2016,0,0,696,16.4,24.1,8.4,0,3,3.6,19.1,20.7,15.3,0,0,742,16.5,26.9,4.1,0.8,6.6,4,17.6,16.7,14.1,0,0,1349,16.8,23.3,13.3,2,NA,10.7,15.1,NA,10.9,0,0,719,16.45,25.5,6.25,0.4,4.8,3.8,18.35,18.7,14.7,4/8/2016,2016
1801,8/5/2016,0,0,696,15.1,21.1,6.5,0,2.6,3.2,19.5,20.7,15.3,0,0,742,13.7,24,2.4,0.8,6.5,3.6,17.8,16.6,14.1,0,0,1349,13.9,18.6,9.9,1.9,NA,10.7,15.3,NA,11.2,0,0,719,14.4,22.55,4.45,0.4,4.55,3.4,18.65,18.65,14.7,5/8/2016,2016
1802,8/6/2016,0,0,696,13,22.4,3.3,0,2.7,2.4,17.1,20.5,15.3,0,0,742,12.1,24.3,-0.5,0.7,7,4.7,16,16.4,14.1,0,0,1349,13.5,20.8,8.8,1.9,NA,10.5,14,NA,11.2,0,0,719,12.55,23.35,1.4,0.35,4.85,3.55,16.55,18.45,14.7,6/8/2016,2016
1803,8/7/2016,0,0,696,13.4,20.8,5.3,0,2.3,3,16.9,19.8,15.2,0,0,742,12.1,22.7,0.9,0.7,6.9,4.5,15.7,15.8,13.9,0,0,1349,12.8,19.9,7.6,1.8,NA,10.3,14.1,NA,11.2,0,0,719,12.75,21.75,3.1,0.35,4.6,3.75,16.3,17.8,14.55,7/8/2016,2016
1804,8/8/2016,0,0,696,12.2,21.2,3.3,0,2.4,2.8,16.4,19.5,15.1,0,0,742,11.7,23.3,-0.4,0.4,7,4.6,15.4,15.4,13.8,0,0,1349,12.6,19.6,8.4,1.8,NA,10.3,13.8,NA,11.1,0,0,719,11.95,22.25,1.45,0.2,4.7,3.7,15.9,17.45,14.45,8/8/2016,2016
1805,8/9/2016,0,0,696,12.3,21.2,3.6,0,2.4,2.6,16,19.1,15,0,0,742,12.3,23,0.7,0.4,6.5,4,15.1,15.1,13.6,0,0,1349,13.2,20,8.9,1.7,NA,10.1,13.5,NA,11,0,0,719,12.3,22.1,2.15,0.2,4.45,3.3,15.55,17.1,14.3,9/8/2016,2016
1806,8/10/2016,0,0,696,12.6,21,4,0,3.2,2.3,16.4,18.9,14.9,0,0,742,13,22.9,1.9,0.6,6.7,4.3,15.4,14.9,13.5,0,0,1349,13.2,19.3,8.6,1.7,NA,10,13.9,NA,10.9,0,0,719,12.8,21.95,2.95,0.3,4.95,3.3,15.9,16.9,14.2,10/8/2016,2016
1807,8/11/2016,0,0,696,15,24.5,5.9,0,3.1,2.8,16.8,18.8,14.8,0,0,742,15.4,25.9,3.8,0.6,6.5,4.4,15.8,14.9,13.3,0,0,1349,15.7,22.3,10.7,1.7,NA,9.8,14.2,NA,10.9,0,0,719,15.2,25.2,4.85,0.3,4.8,3.6,16.3,16.85,14.05,11/8/2016,2016
1808,8/12/2016,0,0,696,16.3,26.9,7.5,0,2.7,2.4,17.9,19.2,14.8,0,0,742,16.8,29.3,5.2,0.8,6.3,4.3,16.8,15.3,13.3,0,0,1349,17.8,23.9,13.7,1.6,NA,9.7,15.3,NA,10.9,0,0,719,16.55,28.1,6.35,0.4,4.5,3.35,17.35,17.25,14.05,12/8/2016,2016
1809,8/13/2016,0,0,696,17.5,28,8.6,0,3.7,3.7,18.4,19.6,14.8,0,0,742,17.5,29.8,6.1,0.9,6,3.7,17.3,15.7,13.4,0,0,1349,19.1,25.9,15.1,1.7,NA,9.6,15.3,NA,10.9,0,0,719,17.5,28.9,7.35,0.45,4.85,3.7,17.85,17.65,14.1,13/08/2016,2016
1810,8/14/2016,0,0,696,16.4,24.5,7.8,0,2.2,2.9,18.7,19.9,14.9,0,0,742,16,27.3,5.3,0.7,5.9,3.6,17.6,16,13.5,0,0,1349,17.2,23,13,1.7,NA,9.6,15.8,NA,11,0,0,719,16.2,25.9,6.55,0.35,4.05,3.25,18.15,17.95,14.2,14/08/2016,2016
1811,8/15/2016,0,0,696,15.7,26.1,6.6,0,1.9,2,17.9,19.8,14.9,0,0,742,16.1,27.8,5.3,0.6,5.7,3.8,17,16.1,13.6,0,0,1349,16.2,23.3,11.5,1.5,NA,9.3,15.4,NA,11.2,0,0,719,15.9,26.95,5.95,0.3,3.8,2.9,17.45,17.95,14.25,15/08/2016,2016
1812,8/16/2016,0,0,696,16.2,28.4,7.8,0,3.7,3.2,18.6,19.8,15,0,0,742,16.6,29.4,6.4,0.8,6.3,3.7,17.2,15.9,13.7,0,0,1349,17.6,24.2,13.6,1.4,NA,9.3,15.1,NA,11.3,0,0,719,16.4,28.9,7.1,0.4,5,3.45,17.9,17.85,14.35,16/08/2016,2016
1813,8/17/2016,0,0,696,15.3,27.7,8.8,0,2.3,2.6,17.4,19.2,15,0,0,742,15.6,29.4,6.7,0.6,6.4,4.1,16.7,15.9,13.7,0,0,1349,18.2,23.5,14.9,1.4,NA,9.3,15,NA,11.4,0,0,719,15.45,28.55,7.75,0.3,4.35,3.35,17.05,17.55,14.35,17/08/2016,2016
1814,8/18/2016,0,0,696,15.7,26.9,8.3,0,1.7,1.7,15,18.4,15,0,0,744,15.6,27,6.7,0.6,6.2,3.9,15.7,15.7,13.7,0,0,1349,17.7,24.2,15.1,1.7,NA,9,14.3,NA,11.4,0,0,720,15.65,26.95,7.5,0.3,3.95,2.8,15.35,17.05,14.35,18/08/2016,2016
1815,8/19/2016,0,0,696,17.4,27,9,0,3.2,1.9,14.3,17.6,14.8,0,0,744,17.5,28.2,7.4,0.6,5.5,3.3,14.5,15.1,13.7,0,0,1349,18.7,24.6,15.1,1.8,NA,9.2,14.2,NA,11.4,0,0,720,17.45,27.6,8.2,0.3,4.35,2.6,14.4,16.35,14.25,19/08/2016,2016
1816,8/20/2016,0,0,696,17.6,27.6,8.9,0,2.5,2.4,16,17.9,14.7,0,0,744,18.1,29.3,6.8,0.8,5.9,3.6,15.5,14.9,13.5,0,0,1349,18.2,24.6,13.7,1.6,NA,9,15.4,NA,11.4,0,0,720,17.85,28.45,7.85,0.4,4.2,3,15.75,16.4,14.1,20/08/2016,2016
1817,8/21/2016,0,0,696,17.4,26.1,10,0,1.8,3.1,16.8,18.2,14.6,0,0,744,17.6,27.7,8,1,5.4,3.5,16.6,15.1,13.4,0,0,1349,17.5,22.4,14.1,1.5,NA,8.8,14.8,NA,11.4,0,0,720,17.5,26.9,9,0.5,3.6,3.3,16.7,16.65,14,21/08/2016,2016
1818,8/22/2016,0,0,696,15.7,24.7,8.3,0,2.5,2.9,16,17.8,14.5,0,0,744,15.7,26.3,6.8,0.9,5.6,3.7,16.4,15.3,13.5,0,0,1349,15.9,22.2,11.8,1.4,NA,8.6,13.9,NA,11.5,0,0,720,15.7,25.5,7.55,0.45,4.05,3.3,16.2,16.55,14,22/08/2016,2016
1819,8/23/2016,0,0,696,16.2,22.4,7.8,0,2.4,2.1,15.6,17.7,14.5,0,0,744,14.8,25.2,5.6,0.9,5.9,3.5,15.8,15.1,13.5,0,0,1349,14.9,21.6,10.4,1.5,NA,8.7,13.9,NA,11.4,0,0,720,15.5,23.8,6.7,0.45,4.15,2.8,15.7,16.4,14,23/08/2016,2016
1820,8/24/2016,0,0,696,13.9,20.2,3,0,1.8,2.3,14.9,17.9,14.4,0,0,744,13.3,25,2.3,0.8,6.1,3.6,15.6,15.2,13.5,0,0,1349,14.6,21.7,10.3,1.5,NA,8.8,13.7,NA,11.4,0,0,720,13.6,22.6,2.65,0.4,3.95,2.95,15.25,16.55,13.95,24/08/2016,2016
1821,8/25/2016,0,0,696,13.8,22.6,4.5,0,0.6,1.8,13.2,18,14.4,0,0,744,13.3,25.1,1.7,0.9,5.7,3.7,15.1,15,13.4,0,0,1349,15.3,20.9,12.8,1.2,NA,8.5,13.7,NA,11.4,0,0,720,13.55,23.85,3.1,0.45,3.15,2.75,14.15,16.5,13.9,25/08/2016,2016
1822,8/26/2016,0,0,696,13.6,22.2,6,0,0.9,2.7,14.3,17.9,14.3,0,0,744,13.5,24.2,3.2,0.6,5.5,3.3,15.2,14.8,13.3,0,0,1349,14.9,21,11.9,1.3,1.9,14.8,14,NA,11.6,0,0,720,13.55,23.2,4.6,0.3,3.2,3,14.75,16.35,13.8,26/08/2016,2016
1823,8/27/2016,0,0,696,13.6,22.9,4.9,0,1.1,2.8,13.6,17.9,14.3,0,0,744,13.1,25.3,2,0.6,5.8,3.9,15.1,14.8,13.3,0,0,1349,15.3,21.9,11.9,1.8,1.9,14.6,13.8,NA,11.7,0,0,720,13.35,24.1,3.45,0.3,3.45,3.35,14.35,16.35,13.8,27/08/2016,2016
1824,8/28/2016,0,0,696,13.7,23.8,5.2,0,1.2,2.4,13.6,17.7,14.3,0,0,744,13.4,25.4,2.3,0.7,5.2,3.2,14.9,14.7,13.2,0,0,1349,14.9,21.2,10.5,0.5,1.4,14.6,13.9,13.6,11.6,0,0,720,13.55,24.6,3.75,0.35,3.2,2.8,14.25,16.2,13.75,28/08/2016,2016
1825,8/29/2016,0,0,696,16,25,6.7,0,0.1,2.6,13.6,17.6,14.2,0,0,744,14.6,27,2.5,0.5,5.1,3.5,14.9,14.5,13.2,0,0,1349,16.2,23,12.3,0.5,1.1,14.6,14,13.5,11.6,0,0,720,15.3,26,4.6,0.25,2.6,3.05,14.25,16.05,13.7,29/08/2016,2016
1826,8/30/2016,0,0,696,18,22.1,11.1,0,1,2.6,15.9,17.8,14.2,0,0,744,15.9,24.2,6.4,0.6,5.9,3.4,15.5,14.5,13.1,0,0,1349,15,20.9,12.5,1,1.8,14.6,14.4,13.5,11.6,0,0,720,16.95,23.15,8.75,0.3,3.45,3,15.7,16.15,13.65,30/08/2016,2016
1827,8/31/2016,0,0,696,15.8,20.7,8.8,0,1.1,2.3,16.7,18.3,14.2,0,0,744,15.6,24.1,6.5,0.7,5.2,3.1,15.4,14.8,13.1,0,0,1349,13.7,18.7,10.6,1.4,1.7,14.6,14.2,13.5,11.6,0,0,720,15.7,22.4,7.65,0.35,3.15,2.7,16.05,16.55,13.65,31/08/2016,2016
1828,9/1/2016,0,0,696,13.7,20.5,5.4,0,1,2.5,13.8,18.4,14.3,0,0,744,12.6,22.3,2.7,0.5,5.3,2.9,15.4,15,13.2,0,0,1349,12.7,18.4,9.7,0.7,1.2,14.6,13.7,13.5,11.6,0,0,720,13.15,21.4,4.05,0.25,3.15,2.7,14.6,16.7,13.75,1/9/2016,2016
1829,9/2/2016,0,0,696,13.1,18.9,6.6,0,0.2,2.8,13.7,17.6,14.3,0,0,744,12.1,21.2,3.1,0.5,5.2,3.1,14.8,14.7,13.2,0,0,1349,11.7,17.8,8.3,1.1,1.9,14.6,13.3,13.3,11.7,0,0,720,12.6,20.05,4.85,0.25,2.7,2.95,14.25,16.15,13.75,2/9/2016,2016
1830,9/3/2016,0,0,698,10.5,17.5,4,0,0.5,2.4,13.4,17.1,14.2,0,0,744,10.1,20,2,0.3,5,3,14.1,14.2,13.1,0,0,1349,9.9,15.9,6.1,0.6,2.3,14.5,12.9,13.1,11.6,0,0,721,10.3,18.75,3,0.15,2.75,2.7,13.75,15.65,13.65,3/9/2016,2016
1831,9/4/2016,0,0,698,9,15.1,3.4,0,0.4,2.6,9.6,15.9,14.1,0,0,744,7.6,15.9,-0.5,0.1,5.4,3.7,13,13.9,13,0,0,1349,7.5,13.4,3.3,1.5,2.5,14.3,11.1,12.5,11.5,0,0,721,8.3,15.5,1.45,0.05,2.9,3.15,11.3,14.9,13.55,4/9/2016,2016
1832,9/5/2016,0,0,698,9,18.3,0.3,0,0,2.8,8.7,14.7,13.8,0,0,744,8.8,18.9,-1.3,0.2,4.9,3.3,11.9,13.1,12.8,0,0,1349,8.8,14.6,3.3,1.4,2.2,14.1,10.7,12,11.3,0,0,721,8.9,18.6,-0.5,0.1,2.45,3.05,10.3,13.9,13.3,5/9/2016,2016
1833,9/6/2016,0,0,698,11.4,19.8,3.6,0,1.1,2.5,8.8,14.2,13.5,0,0,744,10.7,21.8,-0.3,0.4,5.4,3.5,12.3,12.8,12.6,0,0,1349,12.2,18.5,8,1,2.3,13.8,10.7,11.7,11.1,0,0,721,11.05,20.8,1.65,0.2,3.25,3,10.55,13.5,13.05,6/9/2016,2016
1834,9/7/2016,0,0,698,13.1,24,3.6,0,0,1.6,9.9,14.4,13.2,0,0,744,12.5,24.4,1.2,0.4,4.8,3.2,12.9,12.9,12.4,0,0,1349,13.8,21.5,7.4,1.3,1.9,13.6,11.5,11.7,10.9,0,0,721,12.8,24.2,2.4,0.2,2.4,2.4,11.4,13.65,12.8,7/9/2016,2016
1835,9/8/2016,0,0,698,13.9,24.4,4.1,0,0.2,1.8,11.1,14.7,13.1,0,0,744,13.5,24.8,2.3,0.3,4.9,3.2,13.9,13.1,12.3,0,0,1349,14.9,21.9,10.6,0.5,2.5,13.6,12.2,11.9,10.8,0,0,721,13.7,24.6,3.2,0.15,2.55,2.5,12.5,13.9,12.7,8/9/2016,2016
1836,9/9/2016,0,0,698,14.3,23.9,6,0,0.7,2.1,11.8,14.9,13,0,0,744,14.2,24.7,4.3,0.3,4.8,3.4,14.5,13.4,12.3,0,0,1349,14.9,20.1,10.4,1.5,2.6,13.6,12.9,12.1,10.8,0,0,721,14.25,24.3,5.15,0.15,2.75,2.75,13.15,14.15,12.65,9/9/2016,2016
1837,9/10/2016,0,0,698,16,25.4,8,0,0.6,2,11.5,15,13,0,0,744,15.4,27,4.8,0.5,5.3,3,14.7,13.7,12.3,0,0,1349,17,23.5,13.2,0.9,4.6,2.2,12.7,13.5,10.8,0,0,721,15.7,26.2,6.4,0.25,2.95,2.5,13.1,14.35,12.65,10/9/2016,2016
1838,9/11/2016,0,0,698,14.9,21.8,8.2,0,0.3,1.5,12.4,15.4,13,0,0,744,14.1,24.9,4.6,0.4,4.8,3.4,15.3,14,12.4,0,0,1349,14.5,20.9,10.2,0.7,4.1,2.1,13.2,13.6,10.6,0,0,721,14.5,23.35,6.4,0.2,2.55,2.45,13.85,14.7,12.7,11/9/2016,2016
1839,9/12/2016,0,0,698,11.8,16.7,4.4,0,0,2.8,12.1,15.2,13,0,0,744,11,18.5,3.4,0.4,5.3,3,14.8,14.2,12.5,0,0,1349,9.5,14.8,5.5,0.5,4,1.8,12.5,13.4,10.7,0,0,721,11.4,17.6,3.9,0.2,2.65,2.9,13.45,14.7,12.75,12/9/2016,2016
1840,9/13/2016,0,0,698,7.5,14,2.4,0,0.2,2,9.2,14.6,13,0,0,744,7.8,14.9,0.9,0.5,5.3,2.9,13.6,13.9,12.6,0,0,1354,6.5,12.2,3.2,1.3,4.2,2.4,10.8,12.7,10.7,0,0,721,7.65,14.45,1.65,0.25,2.75,2.45,11.4,14.25,12.8,13/09/2016,2016
1841,9/14/2016,0,0,698,7.9,17.2,-0.1,0,0.5,2.2,6.6,13.1,12.8,0,0,744,7.7,17.4,-1.9,0.1,4.7,2.7,11.7,13,12.5,0,0,1354,8.1,14.7,3.7,1.5,4.4,2.1,9.3,11.7,10.6,0,0,721,7.8,17.3,-1,0.05,2.6,2.45,9.15,13.05,12.65,14/09/2016,2016
1842,9/15/2016,0,0,698,9.8,19.2,1.9,0,0.2,2.4,7.1,12.3,12.5,0,0,744,9.7,20.5,-0.5,0.2,4.7,2.7,11.9,12.5,12.3,0,0,1354,10.2,16.1,6,1.6,4.1,1.9,9.7,11.3,10.4,0,0,721,9.75,19.85,0.7,0.1,2.45,2.55,9.5,12.4,12.4,15/09/2016,2016
1843,9/16/2016,0,0,698,10.9,21,2.3,0,0,2.6,7.3,12.2,12.3,0,0,744,10.6,21.7,0.1,0.2,4.9,3.3,12.4,12.4,12.1,0,0,1354,11.9,16.8,7.5,1.1,4.2,2.6,9.9,11.2,10.1,0,0,721,10.75,21.35,1.2,0.1,2.45,2.95,9.85,12.3,12.2,16/09/2016,2016
1844,9/17/2016,0,0,698,13.2,22.8,4.2,0,0.2,2.7,7.6,12,12,0,0,744,12.4,23.9,0.8,0.2,4.4,3.2,12.6,12.5,12,0,0,1354,14.7,20.5,11.3,0.8,4,1.6,10.2,11.2,10,0,0,721,12.8,23.35,2.5,0.1,2.3,2.95,10.1,12.25,12,17/09/2016,2016
1845,9/18/2016,0,0,698,13.8,22.2,6.3,0,0,2.3,9.4,12.4,11.8,0,0,744,13.5,25.3,3.1,0.3,5,2.6,13.4,12.5,11.9,0,0,1354,15.3,20.9,12.4,0.4,3.9,2.2,11.1,11.5,9.9,0,0,721,13.65,23.75,4.7,0.15,2.5,2.45,11.4,12.45,11.85,18/09/2016,2016
1846,9/19/2016,0,0,698,14.5,21.7,6.9,0,0.6,2,9.4,12.9,11.8,0,0,744,13.8,24.5,3.4,0.3,5,2.6,13.7,13,11.9,0,0,1354,14.5,19.4,11.9,0.5,4.4,2.3,11.5,11.9,9.8,0,0,721,14.15,23.1,5.15,0.15,2.8,2.3,11.55,12.95,11.85,19/09/2016,2016
1847,9/20/2016,0,0,698,15.3,19.9,10.9,0,0,2.1,10.5,13,11.8,0,0,744,14.7,22.6,7.3,0.4,5.1,2.7,14.1,13.1,11.9,0,0,1354,12.8,17.7,9.3,0.4,4.3,1.9,11.6,11.9,9.9,0,0,721,15,21.25,9.1,0.2,2.55,2.4,12.3,13.05,11.85,20/09/2016,2016
1848,9/21/2016,0,0,698,11.2,14.9,5.5,0,0,2.4,10.8,13.3,11.8,0,0,744,11.6,17.6,3.3,0.6,5,2.9,13.8,13.4,12,0,0,1354,7.9,12.3,2,0,3.7,2.2,11,11.8,9.9,0,0,721,11.4,16.25,4.4,0.3,2.5,2.65,12.3,13.35,11.9,21/09/2016,2016
1849,9/22/2016,0,0,698,4,8.3,-0.1,0,0,2.1,6.8,12.5,11.8,0,0,744,3.2,8.9,-3.2,0.1,4.5,3.4,12,13.2,12.1,0,0,1354,1.1,4.3,-1.6,0.1,4.3,2,8.3,11.1,9.9,0,0,721,3.6,8.6,-1.65,0.05,2.25,2.75,9.4,12.85,11.95,22/09/2016,2016
